fleetid,event_date,fleetname,AGMT_Mic,AGMT_MicPiezo,AGMT_Piezo,ASLEEP,CYCLIST_COLLISION,Collision_Heavy,Collision_Light,Collision_Medium,DAYDREAMING,DISTRACTED,DRINKING,DRIVING_HEAVY_HIT,DRIVING_HIT,DRIVING_LIGHT_HIT,DRIVING_SUSPICIOUS_HIT,DROWSINESS,FENCE_ENTER,FENCE_EXIT,FORWARD_COLLISION_WARNING,HARD_ACCEL,HARD_BRAKE,HARSH_ACCEL,HARSH_BRAKE,HARSH_TURN,HEADWAY_MONITORING_EMERGENCY,HEADWAY_MONITORING_WARNING,IDLE_NO_DRIVER,LANE_DEPARTURE_WARNING,MANUAL,NO_DRIVER,NO_SEATBELT,OVER_MAX_SPEED,PARKING_HEAVY_HIT,PARKING_HIT,PARKING_MOTION,PASSENGERS_INSIDE,PASSENGERS_NO_SEATBELT,PEDESTRIAN_COLLISION,PEDESTRIAN_WARNING,POTENTIAL_INCIDENT_HIGH,POTENTIAL_INCIDENT_LOW,POTENTIAL_INCIDENT_MEDIUM,POWER_LOST,PULLOVER_HIGHWAY,RISKY_DISTRACTED,RISKY_SPEEDING,RISKY_USING_PHONE,SEVERE_ACCEL,SEVERE_BRAKE,SEVERE_TURN,SHARP_TURN,SMOKING,SPEEDING,STOP_SIGN_VIOLATION,USING_PHONE,VULNERABLE_ROAD_USER_WARNING,YAWN,unknown_event
c6329dff7db740a2848b9d34ca6bd7af,2025-07-15,GroundCloud,0,0,0,0,1712,0,0,0,0,25,0,0,0,0,0,4,0,0,317,4,14,1,3,3,1493,5852,0,2377,53,1880,8587,119,0,0,0,0,0,221,0,174,24,47,0,0,0,0,0,2167,7440,1517,8,0,4381,9150,3943,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-16,GroundCloud,0,0,0,0,1698,0,0,0,0,18,0,0,0,0,0,8,0,0,320,9,30,2,8,7,1487,5871,0,2413,68,1928,9147,139,0,0,0,0,0,243,0,178,11,51,0,0,0,0,0,2108,7602,1484,10,0,4338,9110,3905,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-17,GroundCloud,0,0,0,0,1807,0,0,0,0,27,0,0,0,0,0,3,0,0,323,6,17,3,7,3,1576,6191,0,2407,204,1877,9163,196,0,0,0,0,0,247,0,147,9,34,0,0,0,0,0,2175,7193,1411,4,0,4170,9275,4077,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-18,GroundCloud,0,0,0,0,2017,0,0,0,0,20,0,0,0,0,0,0,0,0,300,13,9,1,5,1,1576,6093,0,2411,199,1917,8965,159,0,0,0,0,0,246,0,138,5,1,0,0,0,0,0,2213,7003,1296,9,0,4309,9185,4189,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-19,GroundCloud,0,0,0,0,1613,0,0,0,0,24,0,0,0,0,0,0,0,0,194,7,24,1,13,0,971,3706,0,1951,46,1325,7517,105,0,0,0,0,0,136,0,122,0,0,0,0,0,0,0,2025,5830,1219,4,0,3803,7060,3215,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-20,GroundCloud,0,0,0,0,680,0,0,0,0,3,0,0,0,0,0,0,0,0,109,7,3,3,2,0,324,1114,0,438,16,548,3068,48,0,0,0,0,0,45,0,33,0,0,0,0,0,0,0,579,2138,299,1,0,1524,3926,1258,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-21,GroundCloud,0,0,0,0,1487,0,0,0,0,29,0,0,0,0,0,1,0,0,278,18,62,5,22,6,1308,4783,0,2045,30,1412,7889,51,0,0,0,0,0,223,0,154,5,2,0,0,0,0,0,1926,6890,1430,6,0,3904,8598,3530,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-22,GroundCloud,0,0,0,0,1847,0,0,0,0,31,0,0,0,0,0,1,0,0,312,20,45,8,16,9,1496,5789,0,2337,34,1710,8314,98,0,0,0,0,0,232,0,135,11,0,0,0,0,0,0,2244,6842,1515,17,0,4252,8644,3864,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-23,GroundCloud,0,0,0,0,1738,0,0,0,0,18,0,0,0,0,0,5,0,0,360,16,21,3,9,4,1510,5689,0,2307,52,1771,8662,150,0,0,0,0,0,220,0,126,30,4,0,0,0,0,0,2296,7080,1446,5,0,4017,8826,3844,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-24,GroundCloud,0,0,0,0,1679,0,0,0,0,22,0,0,0,0,0,4,0,0,289,7,22,2,20,2,1578,6118,0,2394,39,1619,8452,162,0,0,0,0,0,258,0,109,3,0,0,0,0,0,0,2188,7114,1492,13,0,4203,8950,4267,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-25,GroundCloud,0,0,0,0,1744,0,0,0,0,26,0,0,0,0,0,0,0,0,304,8,30,2,17,3,1534,6059,0,2248,44,1734,8332,115,0,0,0,0,0,247,0,98,3,1,0,0,0,0,0,2072,6889,1512,10,0,4111,8929,4792,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-26,GroundCloud,0,0,0,0,1507,0,0,0,0,17,0,0,0,0,0,0,0,0,182,3,7,1,4,2,910,3647,0,1853,23,1330,6611,153,0,0,0,0,0,135,0,72,1,2,0,0,0,0,0,1935,5905,1094,3,0,3888,6732,3343,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-27,GroundCloud,0,0,0,0,559,0,0,0,0,5,0,0,0,0,0,0,0,0,90,1,7,0,2,1,355,1102,0,365,9,576,2890,67,0,0,0,0,0,47,0,21,1,0,0,0,0,0,0,625,2202,236,0,0,1448,3790,1200,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-28,GroundCloud,0,0,0,0,1353,0,0,0,0,25,0,0,0,0,0,0,0,0,294,4,21,1,8,4,1295,4792,0,2010,34,1488,7523,61,0,0,0,0,0,220,0,86,3,3,0,0,0,0,0,1919,7186,1528,4,0,3927,8456,3823,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-29,GroundCloud,0,0,0,0,1563,0,0,0,0,33,0,0,0,0,0,0,0,0,297,6,23,4,16,3,1548,5595,0,2129,54,1755,8183,105,0,0,0,0,0,195,0,95,2,2,0,0,0,0,0,2122,6949,1609,8,0,4200,8563,4127,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-30,GroundCloud,0,0,0,0,1746,0,0,0,0,16,0,0,0,0,0,1,0,0,305,18,39,6,16,7,1584,5906,0,2360,56,1802,8614,179,0,0,0,0,0,244,0,96,2,0,0,0,0,0,0,2120,7128,1464,8,0,4158,8883,4373,0,3,0
c6329dff7db740a2848b9d34ca6bd7af,2025-07-31,GroundCloud,0,0,0,0,1597,0,0,0,0,18,0,0,0,0,0,1,0,0,266,9,22,4,17,2,1544,5972,0,2334,55,1895,8591,159,0,0,0,0,0,217,0,106,2,2,0,0,0,0,0,1040,6817,1444,8,0,3868,9783,4684,0,4,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-01,GroundCloud,0,0,0,0,2022,0,0,0,0,17,0,0,0,0,0,2,0,0,281,10,17,4,5,2,1572,5881,0,2160,44,1778,7943,135,0,0,0,0,0,287,0,109,1,5,0,0,0,0,0,1203,6681,1284,9,0,4056,9854,4746,0,2,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-02,GroundCloud,0,0,0,0,1817,0,0,0,0,14,0,0,0,0,0,0,0,0,184,18,28,8,15,4,910,3671,0,1820,27,1335,6381,156,0,0,0,0,0,148,0,79,1,0,0,0,0,0,0,1012,5577,1316,4,0,3773,7416,3492,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-03,GroundCloud,0,0,0,0,722,0,0,0,0,5,0,0,0,0,0,1,0,0,88,3,19,2,2,2,301,1144,0,402,6,573,2688,68,0,0,0,0,0,47,0,26,0,1,0,0,0,0,0,291,1933,255,1,0,1486,3974,1387,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-04,GroundCloud,0,0,0,0,1603,0,0,0,0,21,0,0,0,0,0,0,0,0,242,7,7,2,6,1,1391,4817,0,2103,65,1454,7042,59,0,0,0,0,0,225,0,92,5,0,0,0,0,0,0,942,6866,1422,3,0,3886,9170,3896,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-05,GroundCloud,0,0,0,0,1815,0,0,0,0,28,0,0,0,0,0,1,0,0,300,21,45,4,17,0,1531,5724,0,2299,33,1681,8206,129,0,0,0,0,0,226,0,97,3,2,0,0,0,0,0,1087,6832,1535,10,0,4208,9594,4370,0,2,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-06,GroundCloud,0,0,0,0,1890,0,0,0,0,25,0,0,0,0,0,0,0,0,315,5,33,2,19,1,1613,5887,0,2462,43,1742,8586,156,0,0,0,0,0,254,0,110,4,2,0,0,0,0,0,1120,7117,1399,5,0,4242,10003,4415,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-07,GroundCloud,0,0,0,0,1972,0,0,0,0,20,0,0,0,0,0,4,0,0,324,23,38,9,13,6,1596,6045,0,2459,37,1724,8585,171,0,0,0,0,0,240,0,124,2,3,0,0,0,0,0,1033,6965,1468,15,0,4168,10066,4480,0,2,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-08,GroundCloud,0,0,0,0,2100,0,0,0,0,17,0,0,0,0,0,1,0,0,309,11,44,6,15,11,1587,5849,0,2286,30,1816,8534,160,0,0,0,0,0,243,0,98,6,4,0,0,0,0,0,1014,7179,1505,14,0,4260,10157,4462,0,4,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-09,GroundCloud,0,0,0,0,1655,0,0,0,0,21,0,0,0,0,0,0,0,0,204,5,27,3,12,2,826,3602,0,1764,33,1399,6798,143,0,0,0,0,0,142,0,85,0,0,0,0,0,0,0,1056,6138,1265,8,0,3746,7744,3227,0,3,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-10,GroundCloud,0,0,0,0,695,0,0,0,0,2,0,0,0,0,0,0,0,0,116,4,5,0,2,1,301,1143,0,424,16,470,2718,44,0,0,0,0,0,48,0,20,1,1,0,0,0,0,0,276,2110,240,2,0,1488,4385,1200,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-11,GroundCloud,0,0,0,0,1300,0,0,0,0,18,0,0,0,0,0,0,0,0,299,14,33,6,13,2,1258,4679,0,2086,35,1328,7137,62,0,0,0,0,0,199,0,106,4,4,0,0,0,0,0,864,7013,1437,8,0,3958,9327,3825,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-12,GroundCloud,0,0,0,0,1500,0,0,0,0,22,0,0,0,0,0,0,0,0,338,16,37,7,20,2,1454,5431,0,2323,52,1603,8120,90,0,0,0,0,0,232,0,110,4,3,0,0,0,0,0,984,7107,1565,23,0,4219,9736,3984,0,5,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-13,GroundCloud,0,0,0,0,1522,0,0,0,0,26,0,0,0,0,0,0,0,0,297,17,43,4,14,4,1555,5879,0,2461,42,1583,8431,122,0,0,0,0,0,245,0,95,1,1,0,0,0,0,0,1007,7188,1390,15,0,4087,10057,4426,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-14,GroundCloud,0,0,0,0,1747,0,0,0,0,27,0,0,0,0,0,0,0,0,307,7,30,9,11,1,1680,5980,0,2449,35,1631,8314,131,0,0,0,0,0,265,0,96,3,0,0,0,0,0,0,922,6997,1449,5,0,4295,10057,4408,0,2,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-15,GroundCloud,0,0,0,0,1854,0,0,0,0,36,0,0,0,0,0,0,0,0,314,15,26,6,12,1,1584,5856,0,2326,35,1619,8722,105,0,0,0,0,0,242,0,98,6,2,0,0,0,0,0,292,6964,1448,7,0,4209,9778,4350,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-16,GroundCloud,0,0,0,0,1571,0,0,0,0,15,0,0,0,0,0,0,0,0,191,6,20,2,5,0,905,3483,0,1808,67,1313,6557,103,0,0,0,0,0,147,0,101,0,2,0,0,0,0,0,262,6192,1139,2,0,3827,7555,3134,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-17,GroundCloud,0,0,0,0,724,0,0,0,0,1,0,0,0,0,0,0,0,0,88,3,13,0,5,1,305,1185,0,380,20,479,2574,56,0,0,0,0,0,50,0,28,0,0,0,0,0,0,0,58,2130,276,1,0,1421,4326,1161,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-18,GroundCloud,0,0,0,0,1321,0,0,0,0,26,0,0,0,0,0,3,0,0,295,18,32,8,11,1,1235,4426,0,2048,90,1412,7257,69,0,0,0,0,0,198,0,118,4,2,0,0,0,0,0,289,7143,1463,7,0,3883,9265,3820,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-19,GroundCloud,0,0,0,0,1588,0,0,0,0,18,0,0,0,0,0,0,0,0,334,4,57,2,17,2,1514,5449,0,2306,97,1680,7842,132,0,0,0,0,0,225,0,85,9,3,0,0,0,0,0,301,6916,1399,6,0,3895,9602,4096,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-20,GroundCloud,0,0,0,0,1519,0,0,0,0,26,0,0,0,0,0,0,0,0,313,22,34,11,20,7,1422,5750,0,2332,105,1625,8335,147,0,0,0,0,0,243,0,88,4,5,0,0,0,0,0,346,7074,1377,13,0,3894,9875,4106,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-21,GroundCloud,0,0,0,0,1790,0,0,0,0,19,0,0,0,0,0,0,0,0,322,11,31,6,17,4,1525,6067,0,2442,98,1697,8159,125,0,0,0,0,0,270,0,87,4,1,0,0,0,0,0,286,6678,1448,9,0,3992,9846,4278,0,3,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-22,GroundCloud,0,0,0,0,1964,0,0,0,0,27,0,0,0,0,0,2,0,0,308,12,27,1,10,1,1435,5722,0,2248,80,1571,8411,120,0,0,0,0,0,217,0,97,5,0,0,0,0,0,0,285,6848,1379,7,0,4099,9799,4153,0,2,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-23,GroundCloud,0,0,0,0,1661,0,0,0,0,21,0,0,0,0,0,0,0,0,191,6,21,5,11,1,816,3312,0,1837,77,1199,6380,139,0,0,0,0,0,128,0,76,2,0,0,0,0,0,0,252,5974,1163,5,0,3691,7361,3136,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-24,GroundCloud,0,0,0,0,732,0,0,0,0,7,0,0,0,0,0,0,0,0,87,5,7,0,0,0,270,1074,0,448,4,438,2469,75,0,0,0,0,0,54,0,19,0,0,0,0,0,0,0,54,2135,226,0,0,1424,4123,1189,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-25,GroundCloud,0,0,0,0,1373,0,0,0,0,46,0,0,0,0,0,4,0,0,265,9,27,2,11,1,1246,4411,0,1971,66,1262,6570,32,0,0,0,0,0,204,0,91,3,1,0,0,0,0,0,242,6915,1456,6,0,3768,8894,3544,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-26,GroundCloud,0,0,0,0,1703,0,0,0,0,24,0,0,0,0,0,1,0,0,316,5,42,2,13,0,1447,5378,0,2178,32,1357,7444,95,0,0,0,0,0,232,0,82,2,2,0,0,1,0,0,550,6681,1380,4,0,3945,9179,3920,0,9,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-27,GroundCloud,0,0,0,0,1848,0,0,0,0,20,0,0,0,0,0,1,0,0,305,24,53,14,39,5,1483,5571,0,2138,34,1555,8098,117,0,0,0,0,0,234,0,97,2,3,0,0,0,0,0,1253,6733,1455,7,0,4008,9241,4112,0,2,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-28,GroundCloud,0,0,0,0,1871,0,0,0,0,28,0,0,0,0,0,0,0,0,289,3,22,2,7,0,1567,5960,0,2172,39,1477,7987,134,0,0,0,0,0,298,0,90,4,4,0,0,0,0,0,1264,6540,1377,2,0,3906,9369,4167,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-29,GroundCloud,0,0,0,0,2004,0,0,0,0,22,0,0,0,0,0,0,0,0,275,12,27,5,13,8,1488,5866,0,2146,54,1644,8172,98,0,0,0,0,0,285,0,69,4,1,0,0,0,0,0,2584,3859,1500,11,0,3939,9293,4130,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-30,GroundCloud,0,0,0,0,1485,0,0,0,0,13,0,0,0,0,0,0,0,0,186,5,24,1,13,3,813,3297,0,1550,37,1224,6668,113,0,0,0,0,0,121,0,70,0,1,0,0,0,0,0,2447,3295,1240,9,0,3758,6925,3107,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-08-31,GroundCloud,0,0,0,0,606,0,0,0,0,4,0,0,0,0,0,0,0,0,101,1,8,0,2,0,267,918,0,384,13,546,2660,54,0,0,0,0,0,48,0,20,2,0,0,0,0,0,0,661,1096,254,2,0,1495,3940,1087,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-01,GroundCloud,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,2,0,115,192,0,27,6,161,649,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,61,24,0,0,370,309,288,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-02,GroundCloud,0,0,0,0,1705,0,0,0,0,25,0,0,0,0,0,0,0,0,341,18,50,6,28,5,1398,5031,0,1969,63,1282,7161,42,0,0,0,0,0,240,0,111,4,0,0,0,0,0,0,2483,4239,1504,8,0,4144,9112,3807,1,4,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-03,GroundCloud,0,0,0,0,1716,0,0,0,0,31,0,0,0,0,0,0,0,0,333,9,52,8,18,1,1391,5443,0,2156,78,1634,8160,117,0,0,0,0,0,275,0,103,3,3,0,0,0,0,0,2592,3991,1346,6,0,4126,9336,4096,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-04,GroundCloud,0,0,0,0,1695,0,0,0,0,26,0,0,0,0,0,0,0,0,333,9,37,7,18,2,1414,5760,0,2201,64,1599,8718,177,0,0,0,0,0,265,0,90,5,2,0,0,0,0,2,2599,3954,1335,6,0,4062,9870,4250,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-05,GroundCloud,0,0,0,0,2011,0,0,0,0,25,0,0,0,0,0,0,0,0,312,21,43,9,23,9,1563,6145,0,2229,37,1531,9041,139,0,0,0,0,0,273,0,85,4,1,0,0,1,0,11,2620,3882,1508,4,0,4507,13588,2473,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-06,GroundCloud,0,0,0,0,1538,0,0,0,0,17,0,0,0,0,0,0,0,0,170,5,32,7,19,1,801,3509,0,1749,25,1072,7774,142,0,0,0,0,0,166,0,69,1,1,0,0,0,0,2,2387,3439,1068,12,0,4342,11606,1069,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-07,GroundCloud,0,0,0,0,663,0,0,0,0,6,0,0,0,0,0,0,0,0,106,2,13,0,9,1,274,1071,0,449,5,417,3219,89,0,0,0,0,0,60,0,27,1,0,0,0,0,0,0,726,1141,236,1,0,1653,5758,417,0,3,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-08,GroundCloud,0,0,0,0,1635,0,0,0,0,20,0,0,0,0,0,4,0,0,290,11,40,3,16,2,1241,4339,0,1992,53,1249,7967,54,0,0,0,0,0,264,0,80,2,1,0,0,0,0,3,2550,4177,1445,8,0,4480,14183,1179,6,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-09,GroundCloud,0,0,0,0,2002,0,0,0,0,23,0,0,0,0,0,0,0,0,320,13,18,5,5,2,1388,5355,0,2157,38,1520,8759,134,0,0,0,0,0,282,0,78,4,7,0,0,0,0,1,2773,4054,1495,3,0,4848,14863,1267,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-10,GroundCloud,0,0,0,0,2135,0,0,0,0,26,0,0,0,0,0,0,0,0,344,21,21,5,10,3,1486,5752,0,2315,42,1624,9209,183,0,0,0,0,0,327,0,90,7,2,0,0,0,0,0,2703,4054,1394,18,0,5003,14973,1379,2,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-11,GroundCloud,0,0,0,0,2234,0,0,0,0,34,0,0,0,0,0,0,0,0,323,24,22,4,14,1,1498,5643,0,2299,35,1582,9122,144,0,0,0,0,0,312,0,86,3,2,0,0,0,0,1,2566,4057,1474,6,0,5017,14616,1305,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-12,GroundCloud,0,0,0,0,2356,0,0,0,0,32,0,0,0,0,0,0,0,0,294,19,34,5,21,2,1530,5690,0,2170,27,1602,9089,116,0,0,0,0,0,284,0,107,5,0,0,0,0,0,0,2563,4000,1670,9,0,4843,14482,1322,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-13,GroundCloud,0,0,0,0,1908,0,0,0,0,16,0,0,0,0,0,5,0,0,190,17,33,0,15,1,872,3417,0,1814,20,1287,7382,106,0,0,0,0,0,149,0,64,2,3,0,0,0,0,2,2447,3553,1445,4,0,4498,10093,858,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-14,GroundCloud,0,0,0,0,814,0,0,0,0,10,0,0,0,0,0,3,0,0,125,0,2,0,1,0,295,1042,0,461,10,389,2982,48,0,0,0,0,0,63,0,22,2,0,0,0,0,0,0,597,1213,294,2,0,1792,5253,329,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-15,GroundCloud,0,0,0,0,1513,0,0,0,0,23,0,0,0,0,0,0,0,0,283,29,38,7,13,3,1294,4479,0,1966,42,1406,7623,41,0,0,0,0,0,260,0,87,2,2,0,0,0,0,0,2323,4188,1619,9,0,4631,12714,1105,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-16,GroundCloud,0,0,0,0,1811,0,0,0,0,36,0,0,0,0,0,0,0,0,317,35,44,9,15,5,1455,5310,0,2245,32,1640,8114,162,0,0,0,0,0,239,0,84,6,1,0,0,0,0,0,2480,3874,1580,12,0,4571,13267,1205,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-17,GroundCloud,0,0,0,0,1855,0,0,0,0,23,0,0,0,0,0,0,0,0,321,16,58,8,24,8,1489,5673,0,2307,52,1584,8422,209,0,0,0,0,0,256,0,105,3,2,0,0,0,0,0,2424,4026,1571,10,0,4565,13416,1231,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-18,GroundCloud,0,0,0,0,1952,0,0,0,0,20,0,0,0,0,0,0,0,0,323,6,19,2,13,6,1519,5751,0,2231,34,1703,8052,177,0,0,0,0,0,261,0,86,15,1,0,0,0,0,0,2308,3862,1591,9,0,4604,11736,1183,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-19,GroundCloud,0,0,0,0,2134,0,0,0,0,23,0,0,0,0,0,0,0,0,305,18,30,9,20,4,1538,5631,0,2170,105,1730,8017,183,0,0,0,0,0,270,0,85,5,1,0,0,0,0,1,2552,3908,1485,7,0,4634,8264,1127,0,13,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-20,GroundCloud,0,0,0,0,1773,0,0,0,0,20,0,0,0,0,0,0,0,0,215,10,11,6,7,2,847,3342,0,1681,68,1220,6514,145,0,0,0,0,0,150,0,49,2,1,0,0,0,0,0,2341,3330,1290,5,0,4251,5812,767,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-21,GroundCloud,0,0,0,0,699,0,0,0,0,4,0,0,0,0,0,0,0,0,99,0,0,1,1,0,303,1122,0,363,9,449,2640,61,0,0,0,0,0,67,0,23,1,1,0,0,0,0,0,594,1150,323,1,0,1514,2929,268,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-22,GroundCloud,0,0,0,0,1399,0,0,0,0,26,0,0,0,0,0,1,0,0,267,7,72,3,34,3,1318,4584,0,1955,42,1276,6978,40,0,0,0,0,0,257,0,67,1,1,0,0,0,0,0,2259,4000,1509,9,0,4288,7707,1214,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-23,GroundCloud,0,0,0,0,1661,0,0,0,0,25,0,0,0,0,0,5,0,0,288,8,46,8,15,4,1546,5539,0,2169,40,1453,7770,85,0,0,0,0,0,257,0,95,5,4,0,0,0,0,0,2318,3709,1311,9,0,4422,7992,1088,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-24,GroundCloud,0,0,0,0,1586,0,0,0,0,27,0,0,0,0,0,0,0,0,282,19,37,6,18,2,1517,5734,0,2312,47,1486,8063,129,0,0,0,0,0,284,0,83,13,3,0,0,0,0,0,2468,3723,1320,6,0,4281,8615,1145,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-25,GroundCloud,0,0,0,0,1746,0,0,0,0,29,0,0,0,0,0,1,0,0,280,9,25,2,9,4,1519,5765,0,2336,31,1563,8481,142,0,0,0,0,0,261,0,83,5,2,0,0,0,0,0,2365,3843,1296,4,0,4274,8638,1183,1,4,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-26,GroundCloud,0,0,0,0,2117,0,0,0,0,24,0,0,0,0,0,0,0,0,330,18,21,14,11,2,1529,5585,0,2227,38,1608,8486,152,0,0,0,0,0,302,0,80,5,7,0,0,0,0,0,2582,3892,1522,7,0,4499,8627,1203,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-27,GroundCloud,0,0,0,0,1767,0,0,0,0,13,0,0,0,0,0,0,0,0,195,17,10,4,3,3,814,3186,0,1811,24,1236,6958,150,0,0,0,0,0,145,0,73,4,0,0,0,0,0,0,2401,3471,1332,5,0,4208,5967,888,0,1,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-28,GroundCloud,0,0,0,0,796,0,0,0,0,6,0,0,0,0,0,0,0,0,108,1,2,0,3,0,274,1026,0,470,12,471,2584,44,0,0,0,0,0,64,0,27,2,0,0,0,0,0,0,648,1253,270,0,0,1651,2976,278,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-29,GroundCloud,0,0,0,0,1637,0,0,0,0,28,0,0,0,0,0,0,0,0,258,21,20,8,4,1,1243,4600,0,2044,29,1226,6752,48,0,0,0,0,0,250,0,89,5,3,0,0,0,0,0,2379,4100,1350,4,0,4228,7793,1117,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-09-30,GroundCloud,0,0,0,0,1873,0,0,0,0,37,0,0,0,0,0,1,0,0,300,29,58,13,31,5,1401,5529,0,2266,36,1447,7461,125,0,0,0,0,0,277,0,86,14,23,0,0,0,0,0,2469,3895,1350,12,0,4379,8056,1150,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-10-01,GroundCloud,0,0,0,0,1914,0,0,0,0,22,0,0,0,0,0,0,0,0,348,10,19,2,7,3,1468,5286,0,2223,34,1526,8121,132,0,0,0,0,0,267,0,92,2,3,0,0,0,0,0,2689,4159,1284,3,0,4530,8609,1156,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-10-02,GroundCloud,0,0,0,0,1857,0,0,0,0,23,0,0,0,0,0,1,0,0,317,17,15,7,9,5,1457,5330,0,2306,154,1459,7651,116,0,0,0,0,0,242,0,85,6,2,0,0,0,0,0,2650,3996,1462,10,0,4481,8605,1178,0,0,0
c6329dff7db740a2848b9d34ca6bd7af,2025-10-03,GroundCloud,0,0,0,0,2043,0,0,0,0,18,0,0,0,0,0,1,0,0,338,12,19,1,5,1,1444,5440,0,2194,93,1475,7813,89,0,0,0,0,0,262,0,85,3,3,0,0,0,0,2,2682,3960,1453,7,0,4405,8534,1098,0,0,0
